"ID","ENROLL_DATE","DATE_OF_BIRTH","ETHNICITY","ACTIVE_MIL_STUDENT","GENDER","STATE_CODE","SCHOOL_CODE","SVC_PROGRAM_CODE","TRANSFER_CREDITS_EARNED","OVERALL_GPA","EC_GPA","FIRST_SVC_EVAL_HRS"
7379,2015-03-01,1972-12-01,"White","N","FEMALE","MI","SON","UG",18,2.73,2.38,27
1196,2015-08-01,1971-04-01,"White","N","FEMALE","TX","SON","UG",6,2.58,2.3,22
6102,2013-02-01,1969-11-01,"White","N","FEMALE","PA","SON","UG",3,3.08,3.08,12
8282,2014-11-01,1979-06-01,"Unknown","N","MALE","AZ","SON","GL",NA,3.18,3.18,31
9984,2014-02-01,1967-03-01,"White","N","FEMALE","VA","SON","UG",12,3.24,3,68
9883,2014-02-01,1978-08-01,"White","N","MALE","TX","SON","GL",NA,3.76,3.76,0
9561,2013-04-01,1967-06-01,"White","N","FEMALE","MI","SON","UG",24,3.51,3.5,21
9703,2014-03-01,1969-12-01,"White","N","MALE","TX","SLA","UG",93,2.72,3.25,114.34
5678,2015-02-01,1969-01-01,"White","N","MALE","RI","SLA","UG",104,2.94,NA,104
261,2013-01-01,1969-11-01,"White","N","FEMALE","AZ","SBT","GL",NA,3.83,3.83,0
4633,2010-10-01,1967-10-01,"Black or African American","N","FEMALE","FL","SON","UG",48,2.64,2.77,86
112,2013-11-01,1967-11-01,"White","N","MALE","FL","SON","UG",18,2.46,1.71,70
4347,2013-03-01,1955-05-01,"Black or African American","N","MALE","TX","SON","UG",32,3.06,NA,29
92,2014-07-01,1961-10-01,"Black or African American","N","FEMALE","TX","SON","UG",18,2.83,NA,18
7966,2012-09-01,1972-07-01,"White","N","FEMALE","TX","SON","UG",27,3.09,2.67,26
5852,2013-08-01,1969-06-01,"White","N","FEMALE","MN","SON","UG",6,3.31,3.31,24
4969,2015-03-01,1960-01-01,"Black or African American","N","FEMALE","NY","SON","GL",55,3.61,3.67,85
3895,2015-09-01,1970-05-01,"Black or African American","N","FEMALE","TX","SON","UG",4,3,NA,4
7151,2011-11-01,1963-12-01,"Two or more races","N","MALE","WA","SON","GL",NA,4,4,0
6117,2015-04-01,1962-09-01,"White","N","FEMALE","MA","SLA","UG",89.25,2.92,NA,98.63
4008,2014-02-01,1968-11-01,"White","N","FEMALE","TX","SON","UG",NA,2.5,2.5,34
3766,2012-09-01,1971-02-01,"White","N","MALE","NY","SON","UG",18,2,2,18
7974,2014-10-01,1968-07-01,"White","N","FEMALE","TN","SON","UG",28.68,2.91,3,61.68
5394,2015-08-01,1962-12-01,"White","N","MALE","KY","SBT","GL",NA,0,0,0
457,2015-03-01,1972-09-01,"White","N","MALE","NY","SBT","UG",19,2.79,2.6,28
5102,2014-12-01,1957-07-01,"Black or African American","N","MALE","PA","SON","GL",39.5,3.68,3.32,84.5
7883,2014-02-01,1969-09-01,"White","N","FEMALE","FL","SON","UG",68,2.99,0,101
530,2012-06-01,1961-12-01,"Hispanic","N","MALE","GA","SON","UG",12,2.84,2.86,38
1629,2014-07-01,1956-10-01,"Black or African American","N","FEMALE","NY","SON","UG",22,2.73,NA,22
6304,2010-02-01,1964-10-01,"White","N","FEMALE","MI","SON","UG",28,2.9,2.29,34
1373,2014-09-01,1979-08-01,"White","N","MALE","NY","SBT","UG",91,3.52,NA,45
849,2011-08-01,1959-03-01,"Asian","N","FEMALE","CO","SON","UG",45.66,3.39,2.25,83.66
3988,2011-11-01,1960-11-01,"White","N","FEMALE","OH","SON","UG",10.67,3.06,3,31.67
4726,2013-12-01,1961-01-01,"Black or African American","N","MALE","MS","SBT","GL",NA,4,4,0
8152,2012-10-01,1960-02-01,"Black or African American","N","FEMALE","LA","SON","UG",34,2.59,NA,33
6238,2010-05-01,1972-02-01,"Asian","N","FEMALE","FL","SON","GL",28,2.51,2.2,70
9933,2012-04-01,1964-07-01,"White","N","FEMALE","AK","SON","UG",18,3.51,3.57,69
4375,2012-08-01,1952-02-01,"White","N","MALE","CA","SON","GL",NA,3.92,3.92,0
4627,2015-07-01,1971-07-01,"Black or African American","Y","FEMALE","OH","SON","UG",38.99,3.21,3,94.32
8236,2013-07-01,1964-07-01,"White","N","FEMALE","IN","SON","UG",27,3.13,3.68,72
7962,2014-07-01,1961-05-01,"Black or African American","N","FEMALE","NY","SON","GL",NA,4,4,0
4399,2011-01-01,1974-03-01,"Hispanic","N","FEMALE","CA","SON","UG",22,2.67,2.7,65
4712,2012-04-01,1966-06-01,"Black or African American","N","FEMALE","MD","SON","GL",NA,3.41,3.41,82
6507,2014-12-01,1972-10-01,"Black or African American","N","FEMALE",NA,"SON","UG",44,3.37,3.23,84
3646,2011-06-01,1953-03-01,"White","N","FEMALE","CA","SON","UG",27,3.32,3.15,93
5176,2014-01-01,1969-02-01,"Black or African American","Y","MALE","NJ","SON","GL",NA,4,4,0
7184,2015-05-01,1967-05-01,"White","Y","MALE","VA","SLA","UG",97,3.85,4,97
7609,2015-03-01,1967-01-01,"White","N","MALE","FL","SON","UG",51,2.9,2.92,121
2032,2014-02-01,1970-10-01,"White","N","FEMALE","TX","SLA","UG",43,3.4,3.19,104
8190,2012-09-01,1966-01-01,"White","N","FEMALE","NJ","SON","UG",30.25,3.07,2.5,9.25
8490,2014-11-01,1972-02-01,"Black or African American","N","FEMALE","CT","SON","UG",12,2.33,2,18
746,2013-11-01,1971-05-01,"White","N","FEMALE","VA","SON","UG",22,3.37,3.28,64
1716,2010-09-01,1970-09-01,"Black or African American","Y","MALE","AL","SLA","UG",102.33,2.79,2.75,102.33
2250,2012-05-01,1974-12-01,"White","N","FEMALE","OR","SON","UG",19,3.67,3.56,20
9775,2010-12-01,1942-11-01,"White","N","FEMALE","HI","SBT","UG",107.99,3.46,4,93.99
3523,2014-10-01,1976-10-01,"Hispanic","N","FEMALE","FL","SON","UG",13,2,NA,13
201,2015-08-01,1966-11-01,"Hispanic","N","FEMALE","NY","SLA","UG",77,2,NA,77
5962,2015-09-01,1965-02-01,"Black or African American","N","FEMALE","SC","SON","UG",6,3,3,9
2427,2013-02-01,1963-04-01,"White","N","FEMALE","TX","SON","UG",35,3.33,3.68,96
6128,2011-06-01,1977-05-01,"White","Y","MALE","CA","SBT","GL",2,3.64,3.75,2
9822,2015-04-01,1971-01-01,"Hispanic","Y","MALE","TX","SON","UG",40,2.87,0,73
2968,2012-10-01,1970-06-01,"White","N","FEMALE","NJ","SON","UG",33,2.82,2.5,29
7263,2010-12-01,1950-04-01,"Black or African American","N","FEMALE","LA","SON","UG",25,2.35,1.8,34
526,2014-04-01,1967-09-01,"Black or African American","N","FEMALE","FL","SON","UG",47,2.89,3,83
3618,2014-09-01,1961-04-01,"White","N","FEMALE","CA","SON","UG",32,2.34,2,68
4704,2013-05-01,1984-02-01,"Black or African American","N","FEMALE","FL","SON","UG",27,3.1,2.75,27
5317,2014-01-01,1972-09-01,"White","Y","MALE","NY","SLA","UG",86,2.5,NA,89
1100,2013-11-01,1970-04-01,"White","N","FEMALE","PA","SON","UG",15,2.17,2,60
6556,2015-06-01,1957-04-01,"White","N","FEMALE","TX","SON","UG",21,3.5,4,21
8692,2013-08-01,1972-11-01,"White","Y","MALE","AL","SBT","GL",NA,3.75,3.75,6
8348,2013-11-01,1966-03-01,"Black or African American","N","FEMALE","LA","SON","UG",9,2.38,2.1,3
556,2013-08-01,1975-05-01,"White","N","FEMALE","TN","SON","UG",3,2.29,2.29,24
9609,2015-04-01,1966-07-01,"White","N","MALE","NV","SLA","UG",94.97,3.4,NA,94.97
7216,2010-09-01,1969-12-01,"White","Y","MALE","MD","SBT","UG",92.33,3.34,3.83,85.66
8090,2014-07-01,1959-12-01,"Black or African American","N","FEMALE","NY","SON","UG",12,2.56,2.36,39
3181,2014-06-01,1965-11-01,"White","N","FEMALE","LA","SON","UG",16,3.23,3.08,32
6956,2014-01-01,1968-02-01,"White","N","FEMALE","FL","SLA","UG",66,3,NA,66
8281,2014-09-01,1959-09-01,"Black or African American","N","MALE","VA","SBT","GL",NA,3.6,3.6,0
1177,2015-09-01,1967-03-01,"Hispanic","N","FEMALE","AK","SON","UG",15,3.6,NA,15
648,2014-01-01,1970-05-01,"Black or African American","N","FEMALE","NY","SON","UG",12,3,2,12
2814,2013-09-01,1959-03-01,"White","N","FEMALE","NY","SON","UG",30,3.17,NA,27
931,2014-06-01,1977-03-01,"Black or African American","N","FEMALE","GA","SHS","GL",NA,0,0,0
111,2015-06-01,1971-01-01,"Two or more races","N","FEMALE","NC","SON","UG",25,3.35,3.33,65
7917,2014-11-01,1978-09-01,"White","N","FEMALE","GA","SON","UG",3,3.33,3.33,6
491,2010-04-01,1957-02-01,"Hispanic","N","MALE","FL","SON","UG",21,2.07,2,33
9866,2010-10-01,1964-11-01,"White","N","FEMALE","TX","SON","UG",33,2.57,2.41,41
9951,2010-09-01,1958-04-01,"White","N","FEMALE","CA","SON","UG",30,2.9,2.98,71
1812,2011-02-01,1971-03-01,"White","N","FEMALE","LA","SON","UG",24,2.77,2.6,21
6263,2013-10-01,1970-12-01,"White","N","FEMALE","AR","SON","UG",36,3.83,3.92,81
8769,2011-02-01,1958-04-01,"Black or African American","N","FEMALE","MI","SON","UG",33,3.5,2.96,37
4089,2014-01-01,1970-08-01,"White","N","FEMALE","PA","SON","UG",52,3.52,3.81,85
4172,2011-03-01,1965-10-01,"White","Y","MALE","VA","SLA","UG",81,4,4,75
1167,2015-05-01,1973-12-01,"White","N","MALE","KY","SBT","UG",48,3,2.25,60
5417,2011-09-01,1964-06-01,"White","N","FEMALE","MA","SON","UG",27,2.76,3,27
3738,2013-01-01,1973-09-01,"Black or African American","N","FEMALE","LA","SON","GL",NA,3.73,3.73,0
6129,2011-09-01,1963-06-01,"Black or African American","N","FEMALE","NC","SON","UG",23,2.9,2,15
3376,2013-08-01,1975-08-01,"Unknown","Y","MALE","TX","SLA","UG",50.01,2.67,4,35
8928,2012-05-01,1964-10-01,"White","N","FEMALE","VA","SON","UG",31,2.36,2.25,36
2301,2014-08-01,1962-01-01,"White","Y","MALE","WA","SLA","UG",104,3.27,3.5,105
956,2012-04-01,1968-07-01,"White","N","FEMALE","NY","SON","GL",NA,3.71,3.71,0
6272,2014-06-01,1966-05-01,"White","N","MALE","NC","SBT","GL",NA,4,4,0
7987,2013-10-01,1961-04-01,"Black or African American","N","FEMALE","NJ","SON","UG",24,3.42,NA,27
4714,2010-03-01,1977-06-01,"White","N","FEMALE","LA","SON","UG",6,2.29,2.21,31
7479,2015-08-01,1965-03-01,"Black or African American","N","MALE","NY","SON","UG",52,3.17,4,85
114,2014-02-01,1964-07-01,"White","N","FEMALE","PA","SON","UG",NA,2.5,2.5,64
1303,2014-01-01,1974-08-01,"Hispanic","Y","MALE","WA","SLA","UG",50,3.14,2,51
1908,2015-08-01,1973-08-01,"Black or African American","Y","MALE","MD","SBT","UG",45,2.33,NA,42
7935,2012-04-01,1965-04-01,"Black or African American","Y","MALE","VA","SLA","UG",101,2.98,3.5,86
244,2014-01-01,1960-05-01,"White","Y","MALE","CA","SLA","UG",89,3.44,2,95
1952,2014-03-01,1973-11-01,"Hispanic","Y","MALE","NC","SLA","UG",92,3.44,4,92
2170,2012-10-01,1962-11-01,"White","N","MALE","TX","SON","GL",43.65,3.47,3.5,73.65
9631,2011-02-01,1952-07-01,"White","N","FEMALE","SD","SON","UG",31,2.52,1.2,34
3163,2012-03-01,1974-07-01,"Hispanic","N","FEMALE","NY","SON","UG",51,2.96,NA,84
2434,2015-01-01,1976-05-01,"White","N","FEMALE","UT","SON","UG",15,2.4,2.17,63
6347,2011-01-01,1974-12-01,"White","N","FEMALE","LA","SON","UG",15,2.62,2.62,27
9521,2013-12-01,1956-02-01,"Hispanic","N","FEMALE","NJ","SON","UG",55,2.84,3,96
8208,2012-11-01,1976-08-01,"White","Y","MALE","WA","SBT","UG",54,3.67,3.5,48
6480,2012-09-01,1964-11-01,"Black or African American","N","FEMALE","LA","SON","UG",32,2.72,2.17,35
7097,2014-07-01,1968-12-01,"White","N","FEMALE","TX","SON","UG",48,2.83,2.36,52
1152,2012-09-01,1963-09-01,"Black or African American","N","FEMALE","NC","SON","UG",30,3.2,2,30
4532,2012-02-01,1960-07-01,"Black or African American","N","FEMALE","MD","SON","UG",34,2.08,1.67,31
6132,2014-03-01,1960-08-01,"White","N","MALE","IL","SBT","GL",NA,NA,NA,0
4832,2012-10-01,1962-09-01,"Black or African American","N","FEMALE","AL","SON","UG",31,2.48,1.4,31
391,2011-02-01,1960-01-01,"Black or African American","N","FEMALE","NY","SON","UG",9,2,1,9
6641,2014-09-01,1970-04-01,"White","N","FEMALE","LA","SON","UG",35,3.02,4,81
6008,2013-09-01,1973-09-01,"White","N","FEMALE","AL","SON","UG",3.33,2.72,2.8,6.33
9213,2014-04-01,1971-08-01,"White","N","FEMALE","NH","SON","GL",30,2.94,3.5,60
4805,2015-06-01,1962-11-01,"Hispanic","N","MALE","VA","SLA","UG",89.3,3.05,NA,90.3
1983,2013-06-01,1981-05-01,"White","N","MALE","NY","SLA","UG",80,2.65,2.83,70
8129,2014-12-01,1967-07-01,"Hispanic","N","MALE","NY","SLA","GL",NA,NA,NA,0
5843,2011-03-01,1957-09-01,"White","N","FEMALE","NY","SHS","UG",NA,3.57,3.57,35
3721,2014-07-01,1958-04-01,"White","N","FEMALE","CA","SON","UG",28,2.45,1.78,38
7109,2015-06-01,1973-04-01,"White","N","FEMALE","MA","SON","GL",NA,NA,NA,0
4869,2015-11-01,1974-06-01,"White","N","FEMALE","NY","SON","UG",81,3.57,3,84
4827,2014-09-01,1971-07-01,"Hispanic","Y","MALE","SC","SLA","UG",109.67,3.5,NA,110.67
9128,2015-04-01,1973-12-01,"White","N","MALE","VA","SON","UG",15,3,3,60
7093,2014-11-01,1963-03-01,"Asian","N","FEMALE","CA","SON","UG",60,3.35,4,128
3160,2013-12-01,1970-01-01,"American Indian or Alaska Native","N","MALE","CO","SLA","UG",90,2,1.92,107
3936,2014-07-01,1976-11-01,"White","N","FEMALE","NC","SON","UG",20,3.43,3.5,35
193,2015-07-01,1960-11-01,"Black or African American","N","FEMALE","GA","SON","UG",3,4,4,6
8186,2014-03-01,1972-09-01,"White","Y","MALE","GA","SBT","UG",71,2.91,2.5,89
618,2012-09-01,1962-05-01,"Asian","N","FEMALE","TX","SON","UG",24,3.21,NA,24
4069,2014-03-01,1971-10-01,"Black or African American","N","FEMALE","MA","SON","UG",21,2.86,NA,15
9123,2015-02-01,1953-04-01,"White","N","MALE","NJ","SON","GL",NA,NA,NA,0
3028,2014-02-01,1962-04-01,"Black or African American","N","MALE","GA","SBT","UG",77,3.75,NA,77
8423,2015-12-01,1956-03-01,"Two or more races","N","FEMALE","FL","SON","UG",NA,NA,NA,NA
1708,2010-05-01,1955-04-01,"White","N","FEMALE","NJ","SON","UG",24,3.1,NA,24
4101,2015-07-01,1963-05-01,"Native Hawaiian or Other Pacific Islander","Y","FEMALE","WA","SON","GL",NA,NA,NA,0
5316,2010-09-01,1966-06-01,"White","N","FEMALE","ME","SON","UG",49,3.49,3.36,93
6366,2013-11-01,1970-11-01,"Hispanic","N","MALE","NC","SLA","UG",102,2.61,3,102
8861,2014-10-01,1964-02-01,"White","N","MALE","LA","SON","UG",21,2.43,NA,21
5475,2015-12-01,1964-01-01,"Hispanic","N","FEMALE","CO","SON","UG",NA,NA,NA,NA
7869,2012-09-01,1971-03-01,"White","N","FEMALE","NH","SON","UG",36,3.55,3,39
6170,2015-11-01,1970-07-01,"White","Y","MALE","CA","SBT","GL",NA,NA,NA,0
1397,2010-12-01,1970-01-01,"Two or more races","N","FEMALE","MI","SON","UG",22,4,NA,25
5709,2011-02-01,1965-05-01,"Black or African American","N","FEMALE","MA","SON","UG",35,2.51,1.69,32
231,2013-10-01,1964-09-01,"White","N","FEMALE","NY","SBT","GL",NA,4,4,0
3463,2014-06-01,1968-05-01,"Two or more races","Y","MALE","VA","SBT","UG",35,3.91,3.88,57
9275,2014-07-01,1968-12-01,"Unknown","Y","MALE","NC","SLA","UG",102,3.19,3.83,105
165,2012-09-01,1964-03-01,"Two or more races","N","FEMALE","IN","SON","UG",3,2.67,2.67,21
5569,2013-11-01,1958-01-01,"Black or African American","N","MALE","WA","SON","UG",24.65,2.54,2.1,66.65
99,2014-06-01,1974-02-01,"Black or African American","Y","MALE","VA","SBT","GL",24,3.5,NA,24
9129,2012-10-01,1979-03-01,"White","N","FEMALE","GA","SON","UG",22.66,2.86,2.64,19.66
169,2013-07-01,1976-01-01,"White","Y","MALE","TX","SLA","UG",92,3.23,3.33,104
1927,2014-10-01,1964-05-01,"Black or African American","N","FEMALE","OH","SON","UG",3,3.33,3.5,9
1357,2012-06-01,1952-11-01,"Black or African American","N","FEMALE","CA","SON","UG",23.69,2.11,1.64,30.69
8782,2013-03-01,1958-09-01,"Black or African American","N","MALE","CT","SON","UG",31,2.52,2,24
4024,2011-08-01,1978-07-01,"White","N","FEMALE","TN","SON","UG",19,2.75,2.33,22
6061,2014-01-01,1964-09-01,"White","Y","FEMALE","MI","SON","UG",12.67,2.72,2.75,12.67
722,2012-02-01,1957-06-01,"White","N","MALE","FL","SLA","UG",104,2.84,3.5,110
9969,2012-10-01,1968-08-01,"White","N","MALE","MI","SON","UG",9,3.14,3.5,12
9450,2015-06-01,1977-10-01,"Black or African American","N","FEMALE","LA","SON","UG",20,3.35,NA,16
8631,2014-09-01,1973-06-01,"Hispanic","Y","MALE","MD","SBT","UG",56,3.18,4,64
5582,2015-08-01,1967-07-01,"White","N","FEMALE","NY","SON","GL",NA,4,4,0
4737,2010-08-01,1973-01-01,"White","N","FEMALE","PA","SON","UG",15,2.46,2.2,9
7106,2012-01-01,1959-07-01,"White","N","FEMALE","MA","SON","UG",30,3.27,2.71,30
9331,2012-12-01,1975-01-01,"Black or African American","N","FEMALE","GA","SON","UG",52,3.36,3.08,82
2194,2013-10-01,1976-09-01,"White","N","FEMALE","TN","SON","GL",3,4,4,0
2755,2014-09-01,1974-01-01,"White","N","MALE","CO","SON","UG",49,3.08,3.65,88
6903,2015-07-01,1963-02-01,"White","N","FEMALE","GA","SON","UG",24,3.33,0,24
964,2015-09-01,1973-12-01,"Black or African American","N","FEMALE","MD","SON","UG",31,4,NA,31
211,2014-09-01,1975-03-01,"White","Y","MALE","CA","SBT","UG",68,3.08,3.2,90
9959,2014-09-01,1966-06-01,"Black or African American","N","FEMALE","SC","SON","UG",42,2.44,2,54
8205,2014-05-01,1958-06-01,"White","N","FEMALE","WA","SLA","UG",103.55,3.62,NA,103.55
1771,2012-09-01,1973-02-01,"White","N","FEMALE","AR","SON","UG",40,2.81,2.98,80
2542,2014-01-01,1978-08-01,"White","N","FEMALE","NC","SON","GL",54,3.11,NA,77
7846,2014-04-01,1981-09-01,"White","N","FEMALE","PA","SON","UG",15,3.29,3.34,64
2718,2012-04-01,1959-12-01,"White","N","FEMALE","FL","SON","GL",NA,4,4,0
8617,2012-09-01,1972-09-01,"White","N","FEMALE","IN","SON","GL",12,2.55,2.29,64
1218,2014-09-01,1973-07-01,"White","N","MALE","PA","SON","UG",18,3.17,3.33,18
2575,2013-07-01,1978-01-01,"White","N","FEMALE","CT","SON","GL",NA,4,4,0
1409,2014-08-01,1962-03-01,"Black or African American","N","MALE","IL","SBT","UG",50,2.63,0,50
5403,2015-07-01,1974-02-01,"Hispanic","Y","MALE","FL","SLA","UG",48,2.5,2,48
1281,2013-06-01,1977-03-01,"White","Y","MALE","FL","SLA","UG",104,3.73,3.6,98
7925,2013-01-01,1968-08-01,"Asian","Y","MALE","NY","SLA","UG",98,3.62,3,83
137,2015-03-01,1968-09-01,"White","N","FEMALE","WY","SBT","GL",NA,NA,NA,0
7806,2015-09-01,1964-07-01,"Black or African American","N","FEMALE","NJ","SON","GL",NA,NA,NA,0
8733,2013-09-01,1971-05-01,"Asian","N","FEMALE","CA","SON","GL",52.01,2.79,2,94.01
8513,2013-12-01,1969-11-01,"Black or African American","N","MALE","FL","SPS","UG",78.35,3.68,NA,78.35
88,2014-01-01,1973-09-01,"White","N","MALE","NY","SON","UG",26,3.5,NA,24
1200,2014-10-01,1965-11-01,"White","N","FEMALE","AK","SON","UG",12,3.4,3.33,13
3991,2011-05-01,1969-06-01,"Hispanic","N","FEMALE","PA","SLA","UG",92,3.44,3.75,102
3551,2015-07-01,1978-01-01,"Black or African American","N","MALE","NY","SON","UG",33,3.25,2,34
7331,2011-04-01,1965-10-01,"Black or African American","N","MALE","DC","SON","UG",32,2.97,NA,28
3119,2012-04-01,1965-03-01,"Black or African American","N","FEMALE","CT","SON","UG",30,2.87,2.25,42
7564,2012-12-01,1970-02-01,"Hispanic","N","FEMALE","TX","SON","UG",16,3.02,2.64,6
5937,2015-08-01,1980-05-01,"White","N","FEMALE","MI","SON","UG",58,2.76,3,67
9550,2014-12-01,1970-02-01,"White","Y","MALE","NY","SBT","UG",53,2.55,NA,53
1485,2012-09-01,1968-06-01,"Black or African American","N","FEMALE","LA","SON","UG",NA,0,0,0
839,2014-03-01,1976-07-01,"White","Y","MALE","CA","SBT","UG",83.33,3.58,3.5,83.33
2347,2015-03-01,1972-01-01,"White","N","FEMALE","TX","SON","UG",34,2.68,3.5,74
3915,2012-09-01,1972-07-01,"Hispanic","N","FEMALE","WA","SON","UG",12.66,2.89,2.8,27.66
1037,2014-04-01,1959-06-01,"White","N","MALE","IN","SLA","UG",76,NA,NA,77
8597,2014-02-01,1973-02-01,"White","N","FEMALE","PA","SHS","UG",33.33,2.83,2,54.33
8623,2012-04-01,1969-06-01,"White","N","MALE","MO","SON","UG",29,3.22,4,69
3604,2014-05-01,1970-05-01,"Unknown","Y","MALE","VA","SLA","UG",98.66,3.32,3.14,84
1788,2013-09-01,1979-07-01,"Hispanic","Y","MALE","MO","SPS","UG",82,3.15,2,82
170,2014-11-01,1969-06-01,"White","N","FEMALE","OH","SON","UG",NA,2.76,2.76,42
2385,2015-01-01,1969-12-01,"White","N","FEMALE","NJ","SON","GL",NA,3.4,3.4,0
2370,2014-03-01,1972-09-01,"White","N","MALE","MI","SHS","GL",NA,4,4,19
3378,2013-10-01,1961-02-01,"White","N","MALE","TX","SBT","GL",NA,4,4,0
47,2015-09-01,1960-03-01,"White","N","FEMALE","SC","SON","UG",60,3.64,3,69
8582,2015-04-01,1964-03-01,"White","N","FEMALE","SC","SON","UG",15,2.3,2.6,24
1663,2014-07-01,1972-03-01,"White","Y","MALE","AZ","SLA","UG",107,3.45,3.25,107
6753,2010-11-01,1956-01-01,"White","N","MALE","NY","SBT","UG",101.94,3.81,4,92.94
3469,2014-03-01,1957-07-01,"White","N","FEMALE","CA","SHS","GL",NA,3.67,3.67,6
5226,2015-10-01,1971-07-01,"White","N","FEMALE","WV","SON","UG",59,2.97,3,65
3487,2014-11-01,1977-08-01,"White","N","FEMALE","NY","SON","UG",18,2.4,1.5,64
8267,2012-06-01,1980-07-01,"Hispanic","Y","FEMALE","VA","SBT","UG",80,2.09,2.09,132
4187,2013-08-01,1972-09-01,"White","Y","MALE","SC","SPS","UG",82,3.42,3.92,86
9341,2015-02-01,1970-10-01,"Hispanic","N","FEMALE","CA","SON","UG",22,2.73,2.4,25
116,2011-03-01,1954-09-01,"White","N","FEMALE","WI","SON","UG",30,2.77,1.88,30
9039,2015-06-01,1964-05-01,"White","N","FEMALE","NY","SPS","GL",NA,4,4,6
4511,2013-03-01,1967-09-01,"White","N","MALE","CA","SBT","UG",53,2.64,3,43
2933,2010-04-01,1965-09-01,"Black or African American","N","FEMALE","PA","SON","UG",21,2.13,1.59,23
8196,2014-10-01,1980-08-01,"Hispanic","Y","MALE","VA","SBT","UG",53,3.38,4,51
3918,2012-08-01,1974-03-01,"Hispanic","N","FEMALE","TX","SON","UG",29,3.1,NA,29
5439,2015-04-01,1973-07-01,"White","N","MALE","VA","SBT","UG",50,3.56,2,50
2380,2014-01-01,1977-01-01,"Hispanic","N","FEMALE","NC","SON","UG",47,3.1,3.15,81
6404,2013-05-01,1970-09-01,"Unknown","N","MALE","WA","SBT","UG",68.99,3.47,3.4,49
4218,2015-10-01,1966-03-01,"Black or African American","N","MALE","KY","SLA","UG",85,2.96,3.5,103
4563,2014-03-01,1977-03-01,"White","Y","MALE","GA","SBT","UG",69,4,4,74
6548,2014-10-01,1973-07-01,"Black or African American","N","FEMALE","MD","SON","UG",NA,2.6,2.6,64
5219,2015-10-01,1976-01-01,"Black or African American","N","FEMALE","LA","SON","UG",21,2.86,NA,24
5560,2015-08-01,1973-07-01,"Two or more races","N","FEMALE","KS","SON","UG",21,2.86,NA,18
9764,2014-05-01,1969-01-01,"Native Hawaiian or Other Pacific Islander","Y","MALE","HI","SLA","UG",89.33,2.06,1.13,99.33
9034,2014-08-01,1967-03-01,"Black or African American","N","FEMALE","NC","SON","UG",31,2.83,2.73,100
6278,2013-12-01,1975-01-01,"Asian","N","FEMALE","CA","SON","UG",28,2.81,1.5,24
7857,2015-10-01,1963-04-01,"Native Hawaiian or Other Pacific Islander","Y","MALE","NC","SBT","UG",50.33,3.84,NA,54.33
4158,2014-03-01,1972-11-01,"Black or African American","N","FEMALE","NY","SON","UG",6,2.25,2.33,15
3547,2013-11-01,1975-05-01,"White","N","MALE","IN","SON","UG",43.34,3.65,4,86.34
5450,2013-09-01,1976-11-01,"White","N","MALE","AL","SBT","GL",NA,3.8,3.8,9
5208,2014-03-01,1973-07-01,"White","Y","MALE","KY","SBT","UG",85,3.21,4,91
6212,2014-09-01,1955-04-01,"Black or African American","N","FEMALE","NY","SLA","UG",110.92,3.25,NA,110.92
8745,2012-09-01,1965-12-01,"Black or African American","N","FEMALE","GA","SON","UG",9.99,1.85,1.76,30.99
6895,2013-10-01,1951-07-01,"Black or African American","N","MALE","GA","SLA","UG",88,3.01,3.7,88
8317,2013-05-01,1965-03-01,"White","Y","MALE","SC","SLA","UG",110.66,3.91,4,78.66
1780,2011-09-01,1969-10-01,"White","Y","FEMALE","IN","SLA","GL",9,NA,NA,9
4937,2015-07-01,1972-01-01,"Black or African American","N","FEMALE","LA","SON","UG",25,3.28,NA,25
